8294,-7509
8295,-7510
8296,-7511
8297,-7512
8298,-7513
8299,-7512
8300,-7513
8301,-7514
8302,-7514
8303,-7514
8304,-7514
8305,-7515
8306,-7515
8307,-7515
8308,-7515
8309,-7515
8310,-7516
8311,-7517
8312,-7518
8313,-7519
8314,-7520
8315,-7521
8316,-7522
8317,-7523
8318,-7524
8319,-7525
8320,-7526
8321,-7527
8322,-7528
8323,-7529
8324,-7530
8325,-7531
8326,-7532
8327,-7533
8328,-7534
8329,-7535
8330,-7536
8331,-7537
8332,-7538
8333,-7539
8334,-7540
8335,-7541
8336,-7542
8337,-7543
8338,-7544
8339,-7545
8340,-7546
8341,-7547
8342,-7548
8343,-7549
8344,-7550
8345,-7551
8346,-7552
8347,-7553
8348,-7554
8349,-7554
8350,-7555
8351,-7556
8352,-7557
8353,-7558
8354,-7559
8355,-7560
8356,-7561
8357,-7562
8358,-7563
8359,-7564
8360,-7564
8361,-7565
8362,-7565
8363,-7566
8364,-7567
8365,-7568
8366,-7568
8367,-7569
8368,-7570
8369,-7571
8370,-7572
8371,-7573
8372,-7573
8373,-7574
8374,-7575
8375,-7576
8376,-7576
8377,-7577
8378,-7578
8379,-7579
8380,-7580
8381,-7581
8382,-7582
8383,-7583
8384,-7584
8385,-7585
8386,-7586
8387,-7587
8388,-7588
8389,-7589
8390,-7590
8391,-7591
8392,-7592
8393,-7593
8394,-7594
8395,-7595
8396,-7596
8397,-7597
8398,-7598
8399,-7599
8400,-7600
8401,-7601
8402,-7602
8403,-7603
8404,-7604
8405,-7605
8406,-7606
8407,-7607
8408,-7608
8409,-7609
8410,-7610
8411,-7611
8412,-7612
8413,-7612
8414,-7613
8415,-7614
8416,-7615
8417,-7616
8418,-7617
8419,-7617
8420,-7618
8421,-7619
8422,-7618
8423,-7619
8424,-7620
8425,-7621
8426,-7621
8427,-7621
8428,-7621
8429,-7622
8430,-7622
8431,-7623
8432,-7623
8433,-7624
8434,-7625
8435,-7626
8436,-7627
8437,-7628
8438,-7629
8439,-7630
8440,-7631
8441,-7630
8442,-7631
8443,-7632
8444,-7633
8445,-7634
8446,-7635
8447,-7636
8448,-7637
8449,-7636
8450,-7637
8451,-7638
8452,-7639
8453,-7640
8454,-7641
8455,-7642
8456,-7643
8457,-7644
8458,-7645
8459,-7646
8460,-7647
8461,-7648
8462,-7649
8463,-7650
8464,-7651
8465,-7652
8466,-7653
8467,-7654
8468,-7654
8469,-7655
8470,-7655
8471,-7656
8472,-7657
8473,-7658
8474,-7659
8475,-7660
8476,-7661
8477,-7662
8478,-7663
8479,-7664
8480,-7665
8481,-7666
8482,-7667
8483,-7668
8484,-7669
8485,-7670
8486,-7671
8487,-7672
8488,-7671
8489,-7672
8490,-7673
8491,-7674
8492,-7675
8493,-7676
8494,-7677
8495,-7678
8496,-7679
8497,-7680
8498,-7681
8499,-7682
8500,-7683
8501,-7684
8502,-7685
8503,-7686
8504,-7686
8505,-7687
8506,-7688
8507,-7689
8508,-7690
8509,-7691
8510,-7692
8511,-7693
8512,-7694
8513,-7695
8514,-7696
8515,-7697
8516,-7698
8517,-7699
8518,-7700
8519,-7701
8520,-7702
8521,-7703
8522,-7704
8523,-7705
8524,-7706
8525,-7706
8526,-7707
8527,-7708
8528,-7709
8529,-7710
8530,-7711
8531,-7711
8532,-7712
8533,-7713
8534,-7714
8535,-7714
8536,-7714
8537,-7715
8538,-7716
8539,-7717
8540,-7718
8541,-7719
8542,-7720
8543,-7720
8544,-7720
8545,-7721
8546,-7722
8547,-7723
8548,-7724
8549,-7725
8550,-7725
8551,-7726
8552,-7727
8553,-7728
8554,-7729
8555,-7730
8556,-7731
8557,-7731
8558,-7732
8559,-7733
8560,-7734
8561,-7733
8562,-7734
8563,-7735
8564,-7736
8565,-7737
8566,-7737
8567,-7738
8568,-7739
8569,-7740
8570,-7739
8571,-7740
8572,-7739
8573,-7740
8574,-7741
8575,-7742
8576,-7741
8577,-7742
8578,-7743
8579,-7744
8580,-7745
8581,-7746
8582,-7746
8583,-7747
8584,-7748
8585,-7747
8586,-7748
8587,-7749
8588,-7750
8589,-7751
8590,-7752
8591,-7753
8592,-7754
8593,-7755
8594,-7755
8595,-7756
8596,-7757
8597,-7758
8598,-7759
8599,-7760
8600,-7761
8601,-7762
8602,-7763
8603,-7764
8604,-7765
8605,-7766
8606,-7767
8607,-7768
8608,-7769
8609,-7770
8610,-7771
8611,-7772
8612,-7773
8613,-7774
8614,-7774
8615,-7775
8616,-7776
8617,-7777
8618,-7777
8619,-7778
8620,-7779
8621,-7780
8622,-7781
8623,-7782
8624,-7782
8625,-7782
8626,-7783
8627,-7783
8628,-7784
8629,-7785
8630,-7786
8631,-7787
8632,-7788
8633,-7789
8634,-7789
8635,-7790
8636,-7791
8637,-7792
8638,-7793
8639,-7794
8640,-7793
8641,-7792
8642,-7793
8643,-7794
8644,-7795
8645,-7796
8646,-7797
8647,-7798
8648,-7799
8649,-7800
8650,-7801
8651,-7802
8652,-7803
8653,-7804
8654,-7805
8655,-7806
8656,-7807
8657,-7808
8658,-7809
8659,-7810
8660,-7811
8661,-7812
8662,-7812
8663,-7812
8664,-7813
8665,-7814
8666,-7815
8667,-7816
8668,-7817
8669,-7818
8670,-7819
8671,-7820
8672,-7821
8673,-7821
8674,-7821
8675,-7821
8676,-7822
8677,-7823
8678,-7824
8679,-7825
8680,-7826
8681,-7827
8682,-7828
8683,-7829
8684,-7830
8685,-7831
8686,-7832
8687,-7833
8688,-7834
8689,-7835
8690,-7834
8691,-7835
8692,-7836
8693,-7837
8694,-7838
8695,-7838
8696,-7839
8697,-7840
8698,-7841
8699,-7842
8700,-7843
8701,-7844
8702,-7845
8703,-7845
8704,-7846
8705,-7846
8706,-7847
8707,-7848
8708,-7849
8709,-7850
8710,-7851
8711,-7851
8712,-7852
8713,-7853
8714,-7854
8715,-7854
8716,-7855
8717,-7856
8718,-7857
8719,-7858
8720,-7859
8721,-7860
8722,-7861
8723,-7861
8724,-7862
8725,-7863
8726,-7864
8727,-7865
8728,-7866
8729,-7867
8730,-7867
8731,-7868
8732,-7869
8733,-7870
8734,-7871
8735,-7872
8736,-7873
8737,-7874
8738,-7875
8739,-7875
8740,-7876
8741,-7877
8742,-7878
8743,-7879
8744,-7880
8745,-7880
8746,-7881
8747,-7882
8748,-7883
8749,-7884
8750,-7885
8751,-7886
8752,-7886
8753,-7887
8754,-7888
8755,-7889
8756,-7890
8757,-7891
8758,-7892
8759,-7893
8760,-7893
8761,-7893
8762,-7894
8763,-7895
8764,-7896
8765,-7897
8766,-7898
8767,-7899
8768,-7900
8769,-7901
8770,-7902
8771,-7903
8772,-7904
8773,-7905
8774,-7906
8775,-7907
8776,-7908
8777,-7909
8778,-7910
8779,-7910
8780,-7910
8781,-7911
8782,-7912
8783,-7913
8784,-7914
8785,-7915
8786,-7916
8787,-7917
8788,-7918
8789,-7919
8790,-7918
8791,-7919
8792,-7920
8793,-7921
8794,-7922
8795,-7923
8796,-7924
8797,-7925
8798,-7926
8799,-7927
8800,-7928
8801,-7929
8802,-7930
8803,-7930
8804,-7930
8805,-7930
8806,-7930
8807,-7931
8808,-7932
8809,-7933
8810,-7934
8811,-7935
8812,-7936
8813,-7937
8814,-7938
8815,-7939
8816,-7940
8817,-7941
8818,-7942
8819,-7943
8820,-7944
8821,-7945
8822,-7946
8823,-7947
8824,-7948
8825,-7949
8826,-7950
8827,-7951
8828,-7952
8829,-7953
8830,-7953
8831,-7953
8832,-7954
8833,-7955
8834,-7956
8835,-7957
8836,-7958
8837,-7959
8838,-7960
8839,-7961
8840,-7962
8841,-7963
8842,-7964
8843,-7965
8844,-7966
8845,-7967
8846,-7968
8847,-7969
8848,-7970
8849,-7971
8850,-7971
8851,-7972
8852,-7973
8853,-7974
8854,-7975
8855,-7976
8856,-7977
8857,-7977
8858,-7978
8859,-7979
8860,-7980
8861,-7981
8862,-7981
8863,-7982
8864,-7983
8865,-7984
8866,-7985
8867,-7986
8868,-7987
8869,-7988
8870,-7988
8871,-7988
8872,-7989
8873,-7990
8874,-7991
8875,-7992
8876,-7993
8877,-7994
8878,-7995
8879,-7995
8880,-7996
8881,-7997
8882,-7998
8883,-7999
8884,-8000
8885,-8000
8886,-8001
8887,-8002
8888,-8003
8889,-8004
8890,-8005
8891,-8006
8892,-8007
8893,-8008
8894,-8009
8895,-8010
8896,-8009
8897,-8010
8898,-8009
8899,-8010
8900,-8011
8901,-8012
8902,-8013
8903,-8014
8904,-8015
8905,-8016
8906,-8016
8907,-8017
8908,-8018
8909,-8019
8910,-8020
8911,-8021
8912,-8022
8913,-8023
8914,-8024
8915,-8025
8916,-8026
8917,-8027
8918,-8028
8919,-8029
8920,-8030
8921,-8031
8922,-8032
8923,-8032
8924,-8032
8925,-8033
8926,-8034
8927,-8035
8928,-8036
8929,-8037
8930,-8037
8931,-8037
8932,-8038
8933,-8039
8934,-8040
8935,-8041
8936,-8042
8937,-8043
8938,-8044
8939,-8045
8940,-8046
8941,-8047
8942,-8048
8943,-8049
8944,-8050
8945,-8051
8946,-8050
8947,-8051
8948,-8052
8949,-8053
8950,-8054
8951,-8054
8952,-8055
8953,-8056
8954,-8057
8955,-8058
8956,-8059
8957,-8060
8958,-8061
8959,-8062
8960,-8063
8961,-8064
8962,-8065
8963,-8066
8964,-8066
8965,-8067
8966,-8068
8967,-8069
8968,-8070
8969,-8070
8970,-8071
8971,-8071
8972,-8072
8973,-8073
8974,-8074
8975,-8075
8976,-8076
8977,-8077
8978,-8077
8979,-8077
8980,-8078
8981,-8079
8982,-8080
8983,-8080
8984,-8081
8985,-8080
8986,-8081
8987,-8082
8988,-8082
8989,-8083
8990,-8084
8991,-8085
8992,-8085
8993,-8085
8994,-8086
8995,-8087
8996,-8088
8997,-8088
8998,-8088
8999,-8089
9000,-8090
9001,-8090
9002,-8091
9003,-8092
9004,-8093
9005,-8094
9006,-8095
9007,-8096
9008,-8097
9009,-8098
9010,-8099
9011,-8100
9012,-8101
9013,-8100
9014,-8101
9015,-8102
9016,-8103
9017,-8103
9018,-8104
9019,-8105
9020,-8106
9021,-8107
9022,-8108
9023,-8108
9024,-8109
9025,-8110
9026,-8111
9027,-8112
9028,-8113
9029,-8114
9030,-8115
9031,-8116
9032,-8116
9033,-8117
9034,-8117
9035,-8118
9036,-8119
9037,-8120
9038,-8121
9039,-8122
9040,-8123
9041,-8124
9042,-8125
9043,-8126
9044,-8127
9045,-8128
9046,-8129
9047,-8130
9048,-8131
9049,-8132
9050,-8133
9051,-8133
9052,-8133
9053,-8134
9054,-8134
9055,-8135
9056,-8136
9057,-8137
9058,-8138
9059,-8139
9060,-8140
9061,-8141
9062,-8142
9063,-8142
9064,-8142
9065,-8142
9066,-8143
9067,-8144
9068,-8145
9069,-8146
9070,-8147
9071,-8147
9072,-8147
9073,-8148
9074,-8149
9075,-8150
9076,-8151
9077,-8152
9078,-8153
9079,-8154
9080,-8155
9081,-8155
9082,-8156
9083,-8155
9084,-8156
9085,-8156
9086,-8157
9087,-8158
9088,-8159
9089,-8159
9090,-8160
9091,-8161
9092,-8162
9093,-8161
9094,-8162
9095,-8163
9096,-8164
9097,-8164
9098,-8165
9099,-8165
9100,-8165
9101,-8166
9102,-8167
9103,-8168
9104,-8169
9105,-8170
9106,-8170
9107,-8171
9108,-8172
9109,-8173
9110,-8174
9111,-8175
9112,-8176
9113,-8177
9114,-8178
9115,-8179
9116,-8180
9117,-8181
9118,-8182
9119,-8183
9120,-8184
9121,-8185
9122,-8186
9123,-8187
9124,-8188
9125,-8189
9126,-8190
9127,-8191
9128,-8192
9129,-8193
9130,-8194
9131,-8195
9132,-8196
9133,-8197
9134,-8198
9135,-8199
9136,-8200
9137,-8201
9138,-8202
9139,-8203
9140,-8204
9141,-8205
9142,-8204
9143,-8205
9144,-8206
9145,-8207
9146,-8208
9147,-8209
9148,-8210
9149,-8211
9150,-8212
9151,-8213
9152,-8213
9153,-8213
9154,-8214
9155,-8215
9156,-8216
9157,-8217
9158,-8218
9159,-8219
9160,-8220
9161,-8221
9162,-8222
9163,-8223
9164,-8222
9165,-8223
9166,-8224
9167,-8225
9168,-8224
9169,-8225
9170,-8226
9171,-8227
9172,-8228
9173,-8229
9174,-8228
9175,-8229
9176,-8230
9177,-8231
9178,-8231
9179,-8232
9180,-8233
9181,-8234
9182,-8235
9183,-8235
9184,-8236
9185,-8237
9186,-8238
9187,-8239
9188,-8240
9189,-8241
9190,-8242
9191,-8242
9192,-8243
9193,-8242
9194,-8243
9195,-8244
9196,-8245
9197,-8245
9198,-8245
9199,-8246
9200,-8245
9201,-8246
9202,-8247
9203,-8248
9204,-8249
9205,-8250
9206,-8251
9207,-8252
9208,-8253
9209,-8254
9210,-8255
9211,-8256
9212,-8257
9213,-8258
9214,-8259
9215,-8260
9216,-8261
9217,-8262
9218,-8263
9219,-8264
9220,-8265
9221,-8266
9222,-8267
9223,-8267
9224,-8267
9225,-8267
9226,-8268
9227,-8269
9228,-8270
9229,-8271
9230,-8272
9231,-8273
9232,-8274
9233,-8275
9234,-8276
9235,-8277
9236,-8277
9237,-8278
9238,-8279
9239,-8279
9240,-8280
9241,-8281
9242,-8281
9243,-8282
9244,-8283
9245,-8284
9246,-8284
9247,-8285
9248,-8285
9249,-8286
9250,-8287
9251,-8287
9252,-8287
9253,-8288
9254,-8289
9255,-8290
9256,-8291
9257,-8292
9258,-8293
9259,-8292
9260,-8293
9261,-8294
9262,-8295
9263,-8296
9264,-8297
9265,-8296
9266,-8297
9267,-8298
9268,-8299
9269,-8300
9270,-8301
9271,-8302
9272,-8303
9273,-8304
9274,-8304
9275,-8304
9276,-8304
9277,-8304
9278,-8305
9279,-8306
9280,-8307
9281,-8308
9282,-8309
9283,-8310
9284,-8311
9285,-8312
9286,-8312
9287,-8312
9288,-8313
9289,-8314
9290,-8315
9291,-8314
9292,-8315
9293,-8315
9294,-8315
9295,-8316
9296,-8317
9297,-8318
9298,-8319
9299,-8320
9300,-8321
9301,-8322
9302,-8323
9303,-8324
9304,-8325
9305,-8326
9306,-8327
9307,-8328
9308,-8329
9309,-8330
9310,-8331
9311,-8332
9312,-8331
9313,-8332
9314,-8333
9315,-8334
9316,-8335
9317,-8334
9318,-8335
9319,-8336
9320,-8337
9321,-8338
9322,-8337
9323,-8338
9324,-8339
9325,-8338
9326,-8339
9327,-8340
9328,-8341
9329,-8342
9330,-8343
9331,-8344
9332,-8345
9333,-8346
9334,-8347
9335,-8348
9336,-8349
9337,-8349
9338,-8349
9339,-8349
9340,-8349
9341,-8349
9342,-8350
9343,-8351
9344,-8352
9345,-8353
9346,-8354
9347,-8355
9348,-8355
9349,-8356
9350,-8357
9351,-8357
9352,-8357
9353,-8357
9354,-8357
9355,-8358
9356,-8359
9357,-8360
9358,-8360
9359,-8361
9360,-8362
9361,-8362
9362,-8363
9363,-8364
9364,-8365
9365,-8365
9366,-8366
9367,-8365
9368,-8366
9369,-8367
9370,-8368
9371,-8369
9372,-8369
9373,-8369
9374,-8370
9375,-8371
9376,-8372
9377,-8373
9378,-8374
9379,-8375
9380,-8376
9381,-8377
9382,-8378
9383,-8379
9384,-8380
9385,-8381
9386,-8382
9387,-8383
9388,-8383
9389,-8384
9390,-8385
9391,-8385
9392,-8386
9393,-8387
9394,-8387
9395,-8388
9396,-8389
9397,-8390
9398,-8391
9399,-8392
9400,-8393
9401,-8394
9402,-8395
9403,-8396
9404,-8397
9405,-8398
9406,-8399
9407,-8400
9408,-8401
9409,-8400
9410,-8401
9411,-8402
9412,-8403
9413,-8404
9414,-8403
9415,-8404
9416,-8405
9417,-8406
9418,-8407
9419,-8408
9420,-8409
9421,-8410
9422,-8411
9423,-8412
9424,-8413
9425,-8414
9426,-8415
9427,-8415
9428,-8416
9429,-8416
9430,-8417
9431,-8417
9432,-8418
9433,-8419
9434,-8419
9435,-8420
9436,-8421
9437,-8422
9438,-8423
9439,-8424
9440,-8425
9441,-8426
9442,-8427
9443,-8428
9444,-8429
9445,-8430
9446,-8431
9447,-8432
9448,-8433
9449,-8434
9450,-8435
9451,-8435
9452,-8436
9453,-8437
9454,-8438
9455,-8439
9456,-8440
9457,-8441
9458,-8442
9459,-8443
9460,-8443
9461,-8444
9462,-8445
9463,-8446
9464,-8447
9465,-8448
9466,-8449
9467,-8450
9468,-8450
9469,-8451
9470,-8452
9471,-8453
9472,-8454
9473,-8455
9474,-8455
9475,-8455
9476,-8456
9477,-8457
9478,-8458
9479,-8459
9480,-8459
9481,-8460
9482,-8461
9483,-8462
9484,-8463
9485,-8464
9486,-8465
9487,-8465
9488,-8466
9489,-8467
9490,-8467
9491,-8468
9492,-8468
9493,-8469
9494,-8470
9495,-8471
9496,-8472
9497,-8473
9498,-8474
9499,-8475
9500,-8476
9501,-8477
9502,-8478
9503,-8479
9504,-8480
9505,-8481
9506,-8482
9507,-8483
9508,-8484
9509,-8484
9510,-8485
9511,-8486
9512,-8487
9513,-8488
9514,-8489
9515,-8490
9516,-8491
9517,-8491
9518,-8492
9519,-8493
9520,-8493
9521,-8494
9522,-8495
9523,-8496
9524,-8497
9525,-8498
9526,-8499
9527,-8500
9528,-8501
9529,-8502
9530,-8503
9531,-8504
9532,-8505
9533,-8506
9534,-8507
9535,-8507
9536,-8508
9537,-8509
9538,-8510
9539,-8511
9540,-8512
9541,-8513
9542,-8514
9543,-8515
9544,-8516
9545,-8516
9546,-8516
9547,-8517
9548,-8518
9549,-8519
9550,-8520
9551,-8521
9552,-8522
9553,-8522
9554,-8523
9555,-8523
9556,-8523
9557,-8524
9558,-8525
9559,-8526
9560,-8527
9561,-8527
9562,-8527
9563,-8528
9564,-8529
9565,-8530
9566,-8531
9567,-8531
9568,-8531
9569,-8531
9570,-8531
9571,-8532
9572,-8533
9573,-8534
9574,-8534
9575,-8534
9576,-8534
9577,-8535
9578,-8536
9579,-8537
9580,-8538
9581,-8539
9582,-8539
9583,-8539
9584,-8539
9585,-8539
9586,-8539
9587,-8539
9588,-8539
9589,-8540
9590,-8541
9591,-8542
9592,-8543
9593,-8544
9594,-8545
9595,-8546
9596,-8547
9597,-8548
9598,-8549
9599,-8549
9600,-8550
9601,-8551
9602,-8552
9603,-8553
9604,-8554
9605,-8555
9606,-8555
9607,-8556
9608,-8557
9609,-8558
9610,-8559
9611,-8560
9612,-8561
9613,-8562
9614,-8562
9615,-8562
9616,-8562
9617,-8563
9618,-8563
9619,-8564
9620,-8565
9621,-8566
9622,-8567
9623,-8568
9624,-8569
9625,-8570
9626,-8570
9627,-8570
9628,-8570
9629,-8571
9630,-8572
9631,-8573
9632,-8573
9633,-8573
9634,-8573
9635,-8574
9636,-8575
9637,-8576
9638,-8577
9639,-8578
9640,-8579
9641,-8578
9642,-8579
9643,-8578
9644,-8579
9645,-8578
9646,-8579
9647,-8579
9648,-8580
9649,-8581
9650,-8582
9651,-8583
9652,-8583
9653,-8583
9654,-8583
9655,-8584
9656,-8585
9657,-8586
9658,-8587
9659,-8587
9660,-8587
9661,-8588
9662,-8588
9663,-8589
9664,-8590
9665,-8591
9666,-8591
9667,-8591
9668,-8592
9669,-8591
9670,-8592
9671,-8593
9672,-8594
9673,-8595
9674,-8596
9675,-8595
9676,-8596
9677,-8597
9678,-8598
9679,-8599
9680,-8600
9681,-8601
9682,-8601
9683,-8602
9684,-8602
9685,-8602
9686,-8603
9687,-8602
9688,-8603
9689,-8604
9690,-8605
9691,-8606
9692,-8606
9693,-8607
9694,-8608
9695,-8609
9696,-8610
9697,-8610
9698,-8610
9699,-8610
9700,-8611
9701,-8612
9702,-8613
9703,-8614
9704,-8615
9705,-8616
9706,-8617
9707,-8618
9708,-8619
9709,-8619
9710,-8619
9711,-8619
9712,-8619
9713,-8620
9714,-8621
9715,-8622
9716,-8621
9717,-8622
9718,-8623
9719,-8624
9720,-8625
9721,-8626
9722,-8627
9723,-8628
9724,-8628
9725,-8629
9726,-8629
9727,-8630
9728,-8629
9729,-8630
9730,-8630
9731,-8631
9732,-8631
9733,-8631
9734,-8632
9735,-8631
9736,-8632
9737,-8633
9738,-8634
9739,-8634
9740,-8635
9741,-8636
9742,-8636
9743,-8636
9744,-8636
9745,-8637
9746,-8638
9747,-8639
9748,-8640
9749,-8641
9750,-8642
9751,-8643
9752,-8644
9753,-8645
9754,-8646
9755,-8647
9756,-8648
9757,-8649
9758,-8650
9759,-8651
9760,-8652
9761,-8653
9762,-8654
9763,-8655
9764,-8656
9765,-8656
9766,-8657
9767,-8657
9768,-8657
9769,-8657
9770,-8657
9771,-8658
9772,-8659
9773,-8660
9774,-8661
9775,-8662
9776,-8663
9777,-8664
9778,-8664
9779,-8665
9780,-8666
9781,-8667
9782,-8668
9783,-8669
9784,-8669
9785,-8669
9786,-8670
9787,-8671
9788,-8672
9789,-8673
9790,-8674
9791,-8675
9792,-8676
9793,-8677
9794,-8678
9795,-8679
9796,-8680
9797,-8681
9798,-8682
9799,-8683
9800,-8684
9801,-8683
9802,-8684
9803,-8685
9804,-8686
9805,-8687
9806,-8688
9807,-8689
9808,-8690
9809,-8691
9810,-8691
9811,-8692
9812,-8693
9813,-8694
9814,-8695
9815,-8696
9816,-8697
9817,-8698
9818,-8698
9819,-8699
9820,-8699
9821,-8699
9822,-8700
9823,-8701
9824,-8702
9825,-8702
9826,-8703
9827,-8704
9828,-8704
9829,-8704
9830,-8705
9831,-8706
9832,-8707
9833,-8708
9834,-8709
9835,-8710
9836,-8710
9837,-8711
9838,-8712
9839,-8713
9840,-8714
9841,-8715
9842,-8716
9843,-8717
9844,-8717
9845,-8717
9846,-8718
9847,-8719
9848,-8720
9849,-8721
9850,-8722
9851,-8722
9852,-8722
9853,-8723
9854,-8724
9855,-8725
9856,-8726
9857,-8727
9858,-8727
9859,-8728
9860,-8729
9861,-8730
9862,-8731
9863,-8732
9864,-8733
9865,-8734
9866,-8735
9867,-8736
9868,-8737
9869,-8738
9870,-8739
9871,-8740
9872,-8739
9873,-8740
9874,-8741
9875,-8742
9876,-8743
9877,-8744
9878,-8745
9879,-8746
9880,-8747
9881,-8748
9882,-8749
9883,-8750
9884,-8751
9885,-8752
9886,-8753
9887,-8754
9888,-8755
9889,-8756
9890,-8756
9891,-8757
9892,-8758
9893,-8759
9894,-8759
9895,-8760
9896,-8761
9897,-8762
9898,-8763
9899,-8764
9900,-8764
9901,-8765
9902,-8766
9903,-8767
9904,-8768
9905,-8767
9906,-8768
9907,-8769
9908,-8770
9909,-8771
9910,-8772
9911,-8773
9912,-8774
9913,-8775
9914,-8775
9915,-8775
9916,-8775
9917,-8775
9918,-8775
9919,-8775
9920,-8776
9921,-8777
9922,-8777
9923,-8777
9924,-8778
9925,-8779
9926,-8780
9927,-8780
9928,-8780
9929,-8781
9930,-8782
9931,-8782
9932,-8783
9933,-8784
9934,-8785
9935,-8786
9936,-8787
9937,-8788
9938,-8788
9939,-8788
9940,-8788
9941,-8789
9942,-8790
9943,-8791
9944,-8791
9945,-8792
9946,-8793
9947,-8793
9948,-8794
9949,-8795
9950,-8796
9951,-8797
9952,-8798
9953,-8799
9954,-8799
9955,-8799
9956,-8800
9957,-8801
9958,-8802
9959,-8803
9960,-8804
9961,-8805
9962,-8806
9963,-8807
9964,-8808
9965,-8809
9966,-8810
9967,-8811
9968,-8812
9969,-8813
9970,-8814
9971,-8814
9972,-8814
9973,-8814
9974,-8815
9975,-8816
9976,-8816
9977,-8817
9978,-8818
9979,-8819
9980,-8820
9981,-8819
9982,-8820
9983,-8821
9984,-8822
9985,-8822
9986,-8822
9987,-8822
9988,-8823
9989,-8824
9990,-8825
9991,-8826
9992,-8827
9993,-8828
9994,-8829
9995,-8830
9996,-8831
9997,-8831
9998,-8832
9999,-8833
